StartDatetime,VarID,Value
19/01/2019 04:00,TTF,22.425
19/01/2019 05:00,TTF,22.425
19/01/2019 06:00,TTF,22.425
19/01/2019 07:00,TTF,22.425
19/01/2019 08:00,TTF,22.425
19/01/2019 09:00,TTF,22.425
19/01/2019 10:00,TTF,22.425
19/01/2019 11:00,TTF,22.425
19/01/2019 12:00,TTF,22.425
19/01/2019 13:00,TTF,22.425
19/01/2019 14:00,TTF,22.425
19/01/2019 15:00,TTF,22.425
19/01/2019 16:00,TTF,22.425
19/01/2019 17:00,TTF,22.425
19/01/2019 18:00,TTF,22.425
19/01/2019 19:00,TTF,22.425
19/01/2019 20:00,TTF,22.425
19/01/2019 21:00,TTF,22.425
19/01/2019 22:00,TTF,22.425
19/01/2019 23:00,TTF,22.425
20/01/2019 00:00,TTF,22.425
20/01/2019 01:00,TTF,22.425
20/01/2019 02:00,TTF,22.425
20/01/2019 03:00,TTF,22.425
20/01/2019 04:00,TTF,22.425
20/01/2019 05:00,TTF,22.425
20/01/2019 06:00,TTF,22.425
20/01/2019 07:00,TTF,22.425
20/01/2019 08:00,TTF,22.425
20/01/2019 09:00,TTF,22.425
20/01/2019 10:00,TTF,22.425
20/01/2019 11:00,TTF,22.425
20/01/2019 12:00,TTF,22.425
20/01/2019 13:00,TTF,22.425
20/01/2019 14:00,TTF,22.425
20/01/2019 15:00,TTF,22.425
20/01/2019 16:00,TTF,22.425
20/01/2019 17:00,TTF,22.425
20/01/2019 18:00,TTF,22.425
20/01/2019 19:00,TTF,22.425
20/01/2019 20:00,TTF,22.425
20/01/2019 21:00,TTF,22.425
20/01/2019 22:00,TTF,22.425
20/01/2019 23:00,TTF,22.425
21/01/2019 00:00,TTF,22.4
21/01/2019 01:00,TTF,22.4
21/01/2019 02:00,TTF,22.4
21/01/2019 03:00,TTF,22.4
21/01/2019 04:00,TTF,22.4
21/01/2019 05:00,TTF,22.4
21/01/2019 06:00,TTF,22.4
21/01/2019 07:00,TTF,22.4
21/01/2019 08:00,TTF,22.4
21/01/2019 09:00,TTF,22.4
21/01/2019 10:00,TTF,22.4
21/01/2019 11:00,TTF,22.4
21/01/2019 12:00,TTF,22.4
21/01/2019 13:00,TTF,22.4
21/01/2019 14:00,TTF,22.4
21/01/2019 15:00,TTF,22.4
21/01/2019 16:00,TTF,22.4
21/01/2019 17:00,TTF,22.4
21/01/2019 18:00,TTF,22.4
21/01/2019 19:00,TTF,22.4
21/01/2019 20:00,TTF,22.4
21/01/2019 21:00,TTF,22.4
21/01/2019 22:00,TTF,22.4
21/01/2019 23:00,TTF,22.4
22/01/2019 00:00,TTF,21.675
22/01/2019 01:00,TTF,21.675
22/01/2019 02:00,TTF,21.675
22/01/2019 03:00,TTF,21.675
22/01/2019 04:00,TTF,21.675
22/01/2019 05:00,TTF,21.675
22/01/2019 06:00,TTF,21.675
22/01/2019 07:00,TTF,21.675
22/01/2019 08:00,TTF,21.675
22/01/2019 09:00,TTF,21.675
22/01/2019 10:00,TTF,21.675
22/01/2019 11:00,TTF,21.675
22/01/2019 12:00,TTF,21.675
22/01/2019 13:00,TTF,21.675
22/01/2019 14:00,TTF,21.675
22/01/2019 15:00,TTF,21.675
22/01/2019 16:00,TTF,21.675
22/01/2019 17:00,TTF,21.675
22/01/2019 18:00,TTF,21.675
22/01/2019 19:00,TTF,21.675
22/01/2019 20:00,TTF,21.675
22/01/2019 21:00,TTF,21.675
22/01/2019 22:00,TTF,21.675
22/01/2019 23:00,TTF,21.675
23/01/2019 00:00,TTF,21.65
23/01/2019 01:00,TTF,21.65
23/01/2019 02:00,TTF,21.65
23/01/2019 03:00,TTF,21.65
23/01/2019 04:00,TTF,21.65
23/01/2019 05:00,TTF,21.65
23/01/2019 06:00,TTF,21.65
23/01/2019 07:00,TTF,21.65
23/01/2019 08:00,TTF,21.65
23/01/2019 09:00,TTF,21.65
23/01/2019 10:00,TTF,21.65
23/01/2019 11:00,TTF,21.65
23/01/2019 12:00,TTF,21.65
23/01/2019 13:00,TTF,21.65
23/01/2019 14:00,TTF,21.65
23/01/2019 15:00,TTF,21.65
23/01/2019 16:00,TTF,21.65
23/01/2019 17:00,TTF,21.65
23/01/2019 18:00,TTF,21.65
23/01/2019 19:00,TTF,21.65
23/01/2019 20:00,TTF,21.65
23/01/2019 21:00,TTF,21.65
23/01/2019 22:00,TTF,21.65
23/01/2019 23:00,TTF,21.65
24/01/2019 00:00,TTF,22.025
24/01/2019 01:00,TTF,22.025
24/01/2019 02:00,TTF,22.025
24/01/2019 03:00,TTF,22.025
24/01/2019 04:00,TTF,22.025
24/01/2019 05:00,TTF,22.025
24/01/2019 06:00,TTF,22.025
24/01/2019 07:00,TTF,22.025
24/01/2019 08:00,TTF,22.025
24/01/2019 09:00,TTF,22.025
24/01/2019 10:00,TTF,22.025
24/01/2019 11:00,TTF,22.025
24/01/2019 12:00,TTF,22.025
24/01/2019 13:00,TTF,22.025
24/01/2019 14:00,TTF,22.025
24/01/2019 15:00,TTF,22.025
24/01/2019 16:00,TTF,22.025
24/01/2019 17:00,TTF,22.025
24/01/2019 18:00,TTF,22.025
24/01/2019 19:00,TTF,22.025
24/01/2019 20:00,TTF,22.025
24/01/2019 21:00,TTF,22.025
24/01/2019 22:00,TTF,22.025
24/01/2019 23:00,TTF,22.025
25/01/2019 00:00,TTF,21.2
25/01/2019 01:00,TTF,21.2
25/01/2019 02:00,TTF,21.2
25/01/2019 03:00,TTF,21.2
25/01/2019 04:00,TTF,21.2
25/01/2019 05:00,TTF,21.2
25/01/2019 06:00,TTF,21.2
25/01/2019 07:00,TTF,21.2
25/01/2019 08:00,TTF,21.2
25/01/2019 09:00,TTF,21.2
25/01/2019 10:00,TTF,21.2
25/01/2019 11:00,TTF,21.2
25/01/2019 12:00,TTF,21.2
25/01/2019 13:00,TTF,21.2
25/01/2019 14:00,TTF,21.2
25/01/2019 15:00,TTF,21.2
25/01/2019 16:00,TTF,21.2
25/01/2019 17:00,TTF,21.2
25/01/2019 18:00,TTF,21.2
25/01/2019 19:00,TTF,21.2
25/01/2019 20:00,TTF,21.2
25/01/2019 21:00,TTF,21.2
25/01/2019 22:00,TTF,21.2
25/01/2019 23:00,TTF,21.2
26/01/2019 00:00,TTF,20.5
26/01/2019 01:00,TTF,20.5
26/01/2019 02:00,TTF,20.5
26/01/2019 03:00,TTF,20.5
26/01/2019 04:00,TTF,20.5
26/01/2019 05:00,TTF,20.5
26/01/2019 06:00,TTF,20.5
26/01/2019 07:00,TTF,20.5
26/01/2019 08:00,TTF,20.5
26/01/2019 09:00,TTF,20.5
26/01/2019 10:00,TTF,20.5
26/01/2019 11:00,TTF,20.5
26/01/2019 12:00,TTF,20.5
26/01/2019 13:00,TTF,20.5
26/01/2019 14:00,TTF,20.5
26/01/2019 15:00,TTF,20.5
26/01/2019 16:00,TTF,20.5
26/01/2019 17:00,TTF,20.5
26/01/2019 18:00,TTF,20.5
26/01/2019 19:00,TTF,20.5
26/01/2019 20:00,TTF,20.5
26/01/2019 21:00,TTF,20.5
26/01/2019 22:00,TTF,20.5
26/01/2019 23:00,TTF,20.5
27/01/2019 00:00,TTF,20.5
27/01/2019 01:00,TTF,20.5
27/01/2019 02:00,TTF,20.5
27/01/2019 03:00,TTF,20.5
27/01/2019 04:00,TTF,20.5
27/01/2019 05:00,TTF,20.5
27/01/2019 06:00,TTF,20.5
27/01/2019 07:00,TTF,20.5
27/01/2019 08:00,TTF,20.5
27/01/2019 09:00,TTF,20.5
27/01/2019 10:00,TTF,20.5
27/01/2019 11:00,TTF,20.5
27/01/2019 12:00,TTF,20.5
27/01/2019 13:00,TTF,20.5
27/01/2019 14:00,TTF,20.5
27/01/2019 15:00,TTF,20.5
27/01/2019 16:00,TTF,20.5
27/01/2019 17:00,TTF,20.5
27/01/2019 18:00,TTF,20.5
27/01/2019 19:00,TTF,20.5
27/01/2019 20:00,TTF,20.5
27/01/2019 21:00,TTF,20.5
27/01/2019 22:00,TTF,20.5
27/01/2019 23:00,TTF,20.5
28/01/2019 00:00,TTF,20.75
28/01/2019 01:00,TTF,20.75
28/01/2019 02:00,TTF,20.75
28/01/2019 03:00,TTF,20.75
28/01/2019 04:00,TTF,20.75
28/01/2019 05:00,TTF,20.75
28/01/2019 06:00,TTF,20.75
28/01/2019 07:00,TTF,20.75
28/01/2019 08:00,TTF,20.75
28/01/2019 09:00,TTF,20.75
28/01/2019 10:00,TTF,20.75
28/01/2019 11:00,TTF,20.75
28/01/2019 12:00,TTF,20.75
28/01/2019 13:00,TTF,20.75
28/01/2019 14:00,TTF,20.75
28/01/2019 15:00,TTF,20.75
28/01/2019 16:00,TTF,20.75
28/01/2019 17:00,TTF,20.75
28/01/2019 18:00,TTF,20.75
28/01/2019 19:00,TTF,20.75
28/01/2019 20:00,TTF,20.75
28/01/2019 21:00,TTF,20.75
28/01/2019 22:00,TTF,20.75
28/01/2019 23:00,TTF,20.75
29/01/2019 00:00,TTF,20.525
29/01/2019 01:00,TTF,20.525
29/01/2019 02:00,TTF,20.525
29/01/2019 03:00,TTF,20.525
29/01/2019 04:00,TTF,20.525
29/01/2019 05:00,TTF,20.525
29/01/2019 06:00,TTF,20.525
29/01/2019 07:00,TTF,20.525
29/01/2019 08:00,TTF,20.525
29/01/2019 09:00,TTF,20.525
29/01/2019 10:00,TTF,20.525
29/01/2019 11:00,TTF,20.525
29/01/2019 12:00,TTF,20.525
29/01/2019 13:00,TTF,20.525
29/01/2019 14:00,TTF,20.525
29/01/2019 15:00,TTF,20.525
29/01/2019 16:00,TTF,20.525
29/01/2019 17:00,TTF,20.525
29/01/2019 18:00,TTF,20.525
29/01/2019 19:00,TTF,20.525
29/01/2019 20:00,TTF,20.525
29/01/2019 21:00,TTF,20.525
29/01/2019 22:00,TTF,20.525
29/01/2019 23:00,TTF,20.525
30/01/2019 00:00,TTF,20.725
30/01/2019 01:00,TTF,20.725
30/01/2019 02:00,TTF,20.725
30/01/2019 03:00,TTF,20.725
30/01/2019 04:00,TTF,20.725
30/01/2019 05:00,TTF,20.725
30/01/2019 06:00,TTF,20.725
30/01/2019 07:00,TTF,20.725
30/01/2019 08:00,TTF,20.725
30/01/2019 09:00,TTF,20.725
30/01/2019 10:00,TTF,20.725
30/01/2019 11:00,TTF,20.725
30/01/2019 12:00,TTF,20.725
30/01/2019 13:00,TTF,20.725
30/01/2019 14:00,TTF,20.725
30/01/2019 15:00,TTF,20.725
30/01/2019 16:00,TTF,20.725
30/01/2019 17:00,TTF,20.725
30/01/2019 18:00,TTF,20.725
30/01/2019 19:00,TTF,20.725
30/01/2019 20:00,TTF,20.725
30/01/2019 21:00,TTF,20.725
30/01/2019 22:00,TTF,20.725
30/01/2019 23:00,TTF,20.725
31/01/2019 00:00,TTF,20.2
31/01/2019 01:00,TTF,20.2
31/01/2019 02:00,TTF,20.2
31/01/2019 03:00,TTF,20.2
31/01/2019 04:00,TTF,20.2
31/01/2019 05:00,TTF,20.2
31/01/2019 06:00,TTF,20.2
31/01/2019 07:00,TTF,20.2
31/01/2019 08:00,TTF,20.2
31/01/2019 09:00,TTF,20.2
31/01/2019 10:00,TTF,20.2
31/01/2019 11:00,TTF,20.2
31/01/2019 12:00,TTF,20.2
31/01/2019 13:00,TTF,20.2
31/01/2019 14:00,TTF,20.2
